-1.18e-07   0.00e+00
-1.18e-07   0.00e+00
-1.18e-07   0.00e+00
-1.17e-07   0.00e+00
-1.17e-07   0.00e+00
-1.16e-07   0.00e+00
-1.16e-07   0.00e+00
-1.16e-07   0.00e+00
-1.15e-07   0.00e+00
-1.15e-07   0.00e+00
-1.14e-07   0.00e+00
-1.14e-07   0.00e+00
-1.14e-07   0.00e+00
-1.13e-07   0.00e+00
-1.13e-07   0.00e+00
-1.12e-07   0.00e+00
-1.12e-07   0.00e+00
-1.12e-07   0.00e+00
-1.11e-07   0.00e+00
-1.11e-07   0.00e+00
-1.10e-07   0.00e+00
-1.10e-07   0.00e+00
-1.10e-07   0.00e+00
-1.09e-07   0.00e+00
-1.09e-07   0.00e+00
-1.08e-07   0.00e+00
-1.08e-07   0.00e+00
-1.08e-07   0.00e+00
-1.07e-07   0.00e+00
-1.07e-07   0.00e+00
-1.06e-07   0.00e+00
-1.06e-07   0.00e+00
-1.06e-07   0.00e+00
-1.05e-07   0.00e+00
-1.05e-07   0.00e+00
-1.04e-07   0.00e+00
-1.04e-07   0.00e+00
-1.04e-07   0.00e+00
-1.03e-07   0.00e+00
-1.03e-07   0.00e+00
-1.02e-07   0.00e+00
-1.02e-07   0.00e+00
-1.02e-07   0.00e+00
-1.01e-07   0.00e+00
-1.01e-07   0.00e+00
-1.00e-07   0.00e+00
-1.00e-07   0.00e+00
-9.96e-08   0.00e+00
-9.92e-08   0.00e+00
-9.88e-08   0.00e+00
-9.84e-08   0.00e+00
-9.80e-08   0.00e+00
-9.76e-08   2.00e-03
-9.72e-08   2.00e-03
-9.68e-08   0.00e+00
-9.64e-08   2.00e-03
-9.60e-08   2.00e-03
-9.56e-08   2.00e-03
-9.52e-08   2.00e-03
-9.48e-08   2.00e-03
-9.44e-08   0.00e+00
-9.40e-08   -2.00e-03
-9.36e-08   0.00e+00
-9.32e-08   0.00e+00
-9.28e-08   0.00e+00
-9.24e-08   -4.00e-03
-9.20e-08   -6.00e-03
-9.16e-08   -4.00e-03
-9.12e-08   -4.00e-03
-9.08e-08   -6.00e-03
-9.04e-08   -8.00e-03
-9.00e-08   -8.00e-03
-8.96e-08   -6.00e-03
-8.92e-08   -6.00e-03
-8.88e-08   -6.00e-03
-8.84e-08   -8.00e-03
-8.80e-08   -8.00e-03
-8.76e-08   -4.00e-03
-8.72e-08   -2.00e-03
-8.68e-08   -2.00e-03
-8.64e-08   0.00e+00
-8.60e-08   0.00e+00
-8.56e-08   2.00e-03
-8.52e-08   2.00e-03
-8.48e-08   0.00e+00
-8.44e-08   0.00e+00
-8.40e-08   0.00e+00
-8.36e-08   2.00e-03
-8.32e-08   2.00e-03
-8.28e-08   2.00e-03
-8.24e-08   0.00e+00
-8.20e-08   -2.00e-03
-8.16e-08   -2.00e-03
-8.12e-08   0.00e+00
-8.08e-08   0.00e+00
-8.04e-08   0.00e+00
-8.00e-08   0.00e+00
-7.96e-08   2.00e-03
-7.92e-08   2.00e-03
-7.88e-08   2.00e-03
-7.84e-08   0.00e+00
-7.80e-08   0.00e+00
-7.76e-08   0.00e+00
-7.72e-08   0.00e+00
-7.68e-08   0.00e+00
-7.64e-08   0.00e+00
-7.60e-08   0.00e+00
-7.56e-08   0.00e+00
-7.52e-08   0.00e+00
-7.48e-08   0.00e+00
-7.44e-08   0.00e+00
-7.40e-08   0.00e+00
-7.36e-08   2.00e-03
-7.32e-08   2.00e-03
-7.28e-08   2.00e-03
-7.24e-08   0.00e+00
-7.20e-08   0.00e+00
-7.16e-08   -2.00e-03
-7.12e-08   0.00e+00
-7.08e-08   0.00e+00
-7.04e-08   -2.00e-03
-7.00e-08   0.00e+00
-6.96e-08   2.00e-03
-6.92e-08   2.00e-03
-6.88e-08   0.00e+00
-6.84e-08   0.00e+00
-6.80e-08   0.00e+00
-6.76e-08   2.00e-03
-6.72e-08   2.00e-03
-6.68e-08   2.00e-03
-6.64e-08   2.00e-03
-6.60e-08   2.00e-03
-6.56e-08   2.00e-03
-6.52e-08   2.00e-03
-6.48e-08   0.00e+00
-6.44e-08   0.00e+00
-6.40e-08   0.00e+00
-6.36e-08   2.00e-03
-6.32e-08   2.00e-03
-6.28e-08   2.00e-03
-6.24e-08   0.00e+00
-6.20e-08   0.00e+00
-6.16e-08   0.00e+00
-6.12e-08   0.00e+00
-6.08e-08   0.00e+00
-6.04e-08   -2.00e-03
-6.00e-08   -2.00e-03
-5.96e-08   0.00e+00
-5.92e-08   0.00e+00
-5.88e-08   -2.00e-03
-5.84e-08   -2.00e-03
-5.80e-08   -2.00e-03
-5.76e-08   -2.00e-03
-5.72e-08   -2.00e-03
-5.68e-08   -2.00e-03
-5.64e-08   0.00e+00
-5.60e-08   0.00e+00
-5.56e-08   2.00e-03
-5.52e-08   2.00e-03
-5.48e-08   2.00e-03
-5.44e-08   0.00e+00
-5.40e-08   0.00e+00
-5.36e-08   0.00e+00
-5.32e-08   0.00e+00
-5.28e-08   0.00e+00
-5.24e-08   0.00e+00
-5.20e-08   0.00e+00
-5.16e-08   0.00e+00
-5.12e-08   0.00e+00
-5.08e-08   0.00e+00
-5.04e-08   -2.00e-03
-5.00e-08   -2.00e-03
-4.96e-08   0.00e+00
-4.92e-08   0.00e+00
-4.88e-08   0.00e+00
-4.84e-08   -2.00e-03
-4.80e-08   -2.00e-03
-4.76e-08   -2.00e-03
-4.72e-08   -2.00e-03
-4.68e-08   -2.00e-03
-4.64e-08   -2.00e-03
-4.60e-08   -2.00e-03
-4.56e-08   0.00e+00
-4.52e-08   0.00e+00
-4.48e-08   0.00e+00
-4.44e-08   0.00e+00
-4.40e-08   0.00e+00
-4.36e-08   2.00e-03
-4.32e-08   2.00e-03
-4.28e-08   2.00e-03
-4.24e-08   0.00e+00
-4.20e-08   0.00e+00
-4.16e-08   2.00e-03
-4.12e-08   2.00e-03
-4.08e-08   0.00e+00
-4.04e-08   0.00e+00
-4.00e-08   -2.00e-03
-3.96e-08   0.00e+00
-3.92e-08   0.00e+00
-3.88e-08   0.00e+00
-3.84e-08   0.00e+00
-3.80e-08   -2.00e-03
-3.76e-08   0.00e+00
-3.72e-08   0.00e+00
-3.68e-08   0.00e+00
-3.64e-08   0.00e+00
-3.60e-08   0.00e+00
-3.56e-08   0.00e+00
-3.52e-08   0.00e+00
-3.48e-08   0.00e+00
-3.44e-08   0.00e+00
-3.40e-08   0.00e+00
-3.36e-08   2.00e-03
-3.32e-08   2.00e-03
-3.28e-08   0.00e+00
-3.24e-08   0.00e+00
-3.20e-08   0.00e+00
-3.16e-08   0.00e+00
-3.12e-08   0.00e+00
-3.08e-08   0.00e+00
-3.04e-08   -2.00e-03
-3.00e-08   -2.00e-03
-2.96e-08   -2.00e-03
-2.92e-08   -2.00e-03
-2.88e-08   -2.00e-03
-2.84e-08   -2.00e-03
-2.80e-08   -4.00e-03
-2.76e-08   -2.00e-03
-2.72e-08   -2.00e-03
-2.68e-08   -2.00e-03
-2.64e-08   -4.00e-03
-2.60e-08   -4.00e-03
-2.56e-08   -2.00e-03
-2.52e-08   -2.00e-03
-2.48e-08   -2.00e-03
-2.44e-08   -4.00e-03
-2.40e-08   -4.00e-03
-2.36e-08   -2.00e-03
-2.32e-08   -2.00e-03
-2.28e-08   -2.00e-03
-2.24e-08   -4.00e-03
-2.20e-08   -6.00e-03
-2.16e-08   -8.00e-03
-2.12e-08   -8.00e-03
-2.08e-08   -8.00e-03
-2.04e-08   -8.00e-03
-2.00e-08   -1.00e-02
-1.96e-08   -1.00e-02
-1.92e-08   -1.00e-02
-1.88e-08   -1.20e-02
-1.84e-08   -1.40e-02
-1.80e-08   -1.40e-02
-1.76e-08   -1.40e-02
-1.72e-08   -1.40e-02
-1.68e-08   -1.60e-02
-1.64e-08   -1.80e-02
-1.60e-08   -2.20e-02
-1.56e-08   -2.20e-02
-1.52e-08   -2.20e-02
-1.48e-08   -2.20e-02
-1.44e-08   -2.40e-02
-1.40e-08   -2.80e-02
-1.36e-08   -2.80e-02
-1.32e-08   -2.80e-02
-1.28e-08   -3.00e-02
-1.24e-08   -3.40e-02
-1.20e-08   -3.60e-02
-1.16e-08   -3.60e-02
-1.12e-08   -3.80e-02
-1.08e-08   -4.00e-02
-1.04e-08   -4.20e-02
-1.00e-08   -4.60e-02
-9.60e-09   -4.60e-02
-9.20e-09   -4.80e-02
-8.80e-09   -5.00e-02
-8.40e-09   -5.20e-02
-8.00e-09   -5.40e-02
-7.60e-09   -5.60e-02
-7.20e-09   -5.60e-02
-6.80e-09   -5.80e-02
-6.40e-09   -5.80e-02
-6.00e-09   -6.00e-02
-5.60e-09   -6.20e-02
-5.20e-09   -6.20e-02
-4.80e-09   -6.40e-02
-4.40e-09   -6.40e-02
-4.00e-09   -6.59e-02
-3.60e-09   -6.59e-02
-3.20e-09   -6.59e-02
-2.80e-09   -6.80e-02
-2.40e-09   -7.00e-02
-2.00e-09   -7.20e-02
-1.60e-09   -7.20e-02
-1.20e-09   -7.20e-02
-8.00e-10   -7.20e-02
-4.00e-10   -7.40e-02
-2.14e-17   -7.59e-02
4.00e-10   -7.80e-02
8.00e-10   -7.59e-02
1.20e-09   -7.59e-02
1.60e-09   -7.80e-02
2.00e-09   -7.80e-02
2.40e-09   -7.80e-02
2.80e-09   -7.80e-02
3.20e-09   -7.80e-02
3.60e-09   -7.80e-02
4.00e-09   -7.80e-02
4.40e-09   -7.80e-02
4.80e-09   -7.80e-02
5.20e-09   -7.80e-02
5.60e-09   -7.80e-02
6.00e-09   -7.80e-02
6.40e-09   -7.80e-02
6.80e-09   -7.80e-02
7.20e-09   -7.80e-02
7.60e-09   -7.80e-02
8.00e-09   -7.80e-02
8.40e-09   -7.80e-02
8.80e-09   -7.59e-02
9.20e-09   -7.59e-02
9.60e-09   -7.80e-02
1.00e-08   -7.80e-02
1.04e-08   -7.80e-02
1.08e-08   -7.59e-02
1.12e-08   -7.59e-02
1.16e-08   -7.80e-02
1.20e-08   -7.59e-02
1.24e-08   -7.40e-02
1.28e-08   -7.40e-02
1.32e-08   -7.40e-02
1.36e-08   -7.40e-02
1.40e-08   -7.20e-02
1.44e-08   -7.20e-02
1.48e-08   -7.00e-02
1.52e-08   -7.00e-02
1.56e-08   -7.00e-02
1.60e-08   -6.80e-02
1.64e-08   -6.59e-02
1.68e-08   -6.59e-02
1.72e-08   -6.59e-02
1.76e-08   -6.59e-02
1.80e-08   -6.40e-02
1.84e-08   -6.40e-02
1.88e-08   -6.40e-02
1.92e-08   -6.40e-02
1.96e-08   -6.20e-02
2.00e-08   -6.20e-02
2.04e-08   -6.00e-02
2.08e-08   -5.80e-02
2.12e-08   -5.80e-02
2.16e-08   -5.80e-02
2.20e-08   -5.80e-02
2.24e-08   -5.60e-02
2.28e-08   -5.40e-02
2.32e-08   -5.40e-02
2.36e-08   -5.40e-02
2.40e-08   -5.00e-02
2.44e-08   -5.00e-02
2.48e-08   -4.80e-02
2.52e-08   -4.80e-02
2.56e-08   -4.80e-02
2.60e-08   -4.60e-02
2.64e-08   -4.40e-02
2.68e-08   -4.40e-02
2.72e-08   -4.40e-02
2.76e-08   -4.40e-02
2.80e-08   -4.20e-02
2.84e-08   -4.20e-02
2.88e-08   -4.20e-02
2.92e-08   -4.20e-02
2.96e-08   -4.00e-02
3.00e-08   -4.00e-02
3.04e-08   -3.80e-02
3.08e-08   -3.80e-02
3.12e-08   -3.80e-02
3.16e-08   -3.80e-02
3.20e-08   -3.60e-02
3.24e-08   -3.60e-02
